From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,Temp
17-03-2021 00:00,17-03-2021 01:00,170.5,359.65,240.83,109.15,15.46,2.25,4.25,43.45,0.1,253.77,26.19
17-03-2021 01:00,17-03-2021 02:00,124.88,268,6.14,54.65,15.75,1,9.5,66.59,0.1,70.4,26.15
17-03-2021 02:00,17-03-2021 03:00,89.41,194.18,6.85,42.96,15.29,1,13.5,72.55,0.08,71.6,25.66
17-03-2021 03:00,17-03-2021 04:00,89.13,194.54,5.27,44.89,13.88,1,13.25,66.35,0.09,257.74,25.41
17-03-2021 04:00,17-03-2021 05:00,97.21,211.69,11.3,64.55,10.7,1,7,60.13,0.09,257.77,24.92
17-03-2021 05:00,17-03-2021 06:00,76.16,163.49,3.51,40.75,10.4,1,7,61.57,0.09,257.95,23.82
17-03-2021 06:00,17-03-2021 07:00,85.94,184.47,None,None,13.89,1,3.25,59.47,0.09,258.05,23.8
17-03-2021 07:00,17-03-2021 08:00,139.4,301.26,None,None,17.8,1.25,3.25,58.2,0.09,257.97,24.26
17-03-2021 08:00,17-03-2021 09:00,161.2,347.56,None,None,21.06,1.5,2,49.29,0.11,257.5,26.56
17-03-2021 09:00,17-03-2021 10:00,117.92,257.13,42.83,107.52,25.12,1,7,35.86,0.19,147.78,28.77
17-03-2021 10:00,17-03-2021 11:00,124.24,275.74,None,None,28.45,1,31.5,29.26,0.18,124.66,31.58
17-03-2021 11:00,17-03-2021 12:00,146.84,323.39,None,None,24.79,1,41.25,24.08,0.16,83.02,34.2
17-03-2021 12:00,17-03-2021 13:00,129.97,287.67,None,None,21.2,1,44.25,34.38,0.25,248.39,34.31
17-03-2021 13:00,17-03-2021 14:00,121.19,266.34,None,None,19.96,1,31,33.92,0.13,132.33,34.42
17-03-2021 14:00,17-03-2021 15:00,117.64,259.88,None,None,15.96,1,33.5,37.25,0.18,191.87,33.8
17-03-2021 15:00,17-03-2021 16:00,121.88,268.11,None,None,15.69,1,35.75,37.29,0.2,126.97,33.01
17-03-2021 16:00,17-03-2021 17:00,130.54,286.33,None,None,16.48,1,31.25,36.98,0.19,82.17,32.22
17-03-2021 17:00,17-03-2021 18:00,136.67,298.75,None,None,14.61,1,22,33.98,0.11,61.02,31.79
17-03-2021 18:00,17-03-2021 19:00,219.25,472.19,None,None,14,1,24,37.93,0.18,282.89,30.78
17-03-2021 19:00,17-03-2021 20:00,211.25,451.34,None,None,13.34,1,17.5,40.62,0.15,284.78,29.88
17-03-2021 20:00,17-03-2021 21:00,154.99,332.03,None,None,14.1,1,12,38.44,0.14,284.81,29.57
17-03-2021 21:00,17-03-2021 22:00,147.63,318.45,None,None,15.69,1,7.25,40.11,0.1,284.97,28.88
17-03-2021 22:00,17-03-2021 23:00,148.16,318.48,None,None,15,1.75,5,46.05,0.09,285.25,27.28
17-03-2021 23:00,18-03-2021 00:00,198.03,415.99,None,None,16.54,3.33,4.33,51.35,0.09,285.28,26.44
18-03-2021 00:00,18-03-2021 01:00,215.75,456.73,None,None,22.25,2.75,2.75,51.44,0.09,285.32,26.34
18-03-2021 01:00,18-03-2021 02:00,130.69,277.97,None,None,21.95,1.25,6.5,60.52,0.08,292.18,26.72
18-03-2021 02:00,18-03-2021 03:00,88.42,191.3,None,None,21.09,1,9.75,67.92,0.07,78.44,26.38
18-03-2021 03:00,18-03-2021 04:00,86.12,185.84,None,None,20.51,1,9.25,62.91,0.08,62.87,26.08
18-03-2021 04:00,18-03-2021 05:00,94.6,203.63,None,None,16.98,1,9.75,56.47,0.09,68.86,25.85
18-03-2021 05:00,18-03-2021 06:00,84.69,183.47,None,None,15.94,1,6.75,53.74,0.09,71.3,25.89
18-03-2021 06:00,18-03-2021 07:00,86.39,187.48,None,None,14.27,1,4,52.17,0.09,69.84,25.61
18-03-2021 07:00,18-03-2021 08:00,98.4,212,None,None,17.46,1,3.5,48.93,0.09,108.5,25.69
18-03-2021 08:00,18-03-2021 09:00,109.39,236.03,None,None,16.64,1,4.5,43.81,0.08,276.56,27.26
18-03-2021 09:00,18-03-2021 10:00,115.49,249.21,15.76,56.2,22.71,1,6.5,37.3,0.12,300.12,29.38
18-03-2021 10:00,18-03-2021 11:00,116.72,254.7,16.87,87.06,21.14,1,13.25,40.28,0.26,264.36,30.6
18-03-2021 11:00,18-03-2021 12:00,115.52,252.76,8.28,70.99,20.02,1,20.5,39.8,0.24,265.02,31.88
18-03-2021 12:00,18-03-2021 13:00,105.08,230.55,5.28,50.96,16.31,1,22.5,43.37,0.21,248.75,32.85
18-03-2021 13:00,18-03-2021 14:00,100.66,222.62,4.88,44.79,13.55,1,29.25,43.57,0.29,261.31,32.95
18-03-2021 14:00,18-03-2021 15:00,93.34,206.49,5.72,49.97,15.01,1,29.25,42.59,0.11,190.86,32.11
18-03-2021 15:00,18-03-2021 16:00,94.72,206.56,4.09,50.67,15.22,1,39.25,48.12,0.23,135.06,31.14
18-03-2021 16:00,18-03-2021 17:00,102.45,221.73,5.95,61.89,15.05,1,27.5,50.05,0.22,111.54,30.61
18-03-2021 17:00,18-03-2021 18:00,102.23,218.94,9.84,75.05,13.31,1,17,52.05,0.2,87.99,29.8
18-03-2021 18:00,18-03-2021 19:00,193.75,408.92,13.15,71.42,10.79,1,12.5,58.97,0.09,82.05,27.95
18-03-2021 19:00,18-03-2021 20:00,225,474.62,17.97,88.78,7.7,1,8,57.59,0.08,153.7,27.34
18-03-2021 20:00,18-03-2021 21:00,156.61,335.26,33.48,101.89,8.54,1,4.5,54.85,0.06,288.19,27.1
18-03-2021 21:00,18-03-2021 22:00,116.24,250.23,28.74,99.32,8.19,1,5,59.32,0.09,217,26.72
18-03-2021 22:00,18-03-2021 23:00,101.82,218.7,18.81,82.08,8.25,1,6.75,68.97,0.09,57.04,26.38
18-03-2021 23:00,19-03-2021 00:00,87.02,187.84,12.68,71.21,8.23,1,8.33,71.85,0.07,150.81,26.19
19-03-2021 00:00,19-03-2021 01:00,88.39,189.86,7.85,38.68,2.6,0.69,6.25,69.87,0.1,74.86,25.84
19-03-2021 01:00,19-03-2021 02:00,80.67,173.76,3.29,32.88,2.23,0.66,8,67.09,0.1,68.32,25.66
19-03-2021 02:00,19-03-2021 03:00,122.06,258.96,2.89,33.55,1.81,0.66,6.5,66.34,0.09,63.86,24.99
19-03-2021 03:00,19-03-2021 04:00,143.42,301.71,7.82,37.3,2.71,0.73,4.5,66.33,0.09,63.83,24.63
19-03-2021 04:00,19-03-2021 05:00,152.49,318.76,4.07,35.13,3.6,0.66,4.75,67.66,0.09,64.02,24.15
19-03-2021 05:00,19-03-2021 06:00,116.81,246.01,8.02,33.58,4.39,0.67,4,69.9,0.09,64.18,23.7
19-03-2021 06:00,19-03-2021 07:00,104.72,221.54,22.72,35.93,4.37,0.82,3,72.9,0.09,64.05,23.27
19-03-2021 07:00,19-03-2021 08:00,126.48,268.41,98.32,41.61,6.33,1.18,2.25,69.02,0.12,67.89,24.1
19-03-2021 08:00,19-03-2021 09:00,148.13,306.61,44.49,47.63,10.47,0.96,4,51.69,0.08,133.24,27.03
19-03-2021 09:00,19-03-2021 10:00,102.26,217.51,18.44,43.36,8.08,0.93,7.75,43.5,0.08,79.67,28.47
19-03-2021 10:00,19-03-2021 11:00,116.81,250.91,13.16,39.46,8.12,0.82,10.5,31.72,0.06,204.6,31.04
19-03-2021 11:00,19-03-2021 12:00,153.51,332.81,6.23,31.6,7.43,0.73,17.5,38.81,0.08,190.14,31.48
19-03-2021 12:00,19-03-2021 13:00,128.44,277.61,4.02,24.47,5.24,0.7,20.5,46.59,0.15,142.75,31.1
19-03-2021 13:00,19-03-2021 14:00,113.83,242.6,5.04,25.18,4.29,0.69,18.5,44.53,0.23,99.07,31.27
19-03-2021 14:00,19-03-2021 15:00,116,247.52,3.79,23.53,3.94,0.67,23,38.97,0.28,103.9,31.56
19-03-2021 15:00,19-03-2021 16:00,141.15,304.13,3.25,23.62,4.32,0.67,23.75,39.74,0.2,115.72,31.58
19-03-2021 16:00,19-03-2021 17:00,135.03,288.8,3.51,27.12,3.73,0.66,20,36.95,0.19,87.31,30.87
19-03-2021 17:00,19-03-2021 18:00,146.16,311.77,5.48,31.64,2.61,0.68,12,36.34,0.17,86.51,30.12
19-03-2021 18:00,19-03-2021 19:00,206.28,442.7,4.92,35.08,2.58,0.77,13.5,52.51,0.08,95.76,28.08
19-03-2021 19:00,19-03-2021 20:00,217.99,463.38,9.1,47.32,1.56,0.88,9,61.16,0.1,87.48,26.85
19-03-2021 20:00,19-03-2021 21:00,158.13,334.75,7.99,42.56,1.94,0.83,8.75,66.2,0.08,97.83,26.25
19-03-2021 21:00,19-03-2021 22:00,158.12,335.03,6.93,38.77,1.28,0.79,7.75,69.13,0.07,118.23,25.88
19-03-2021 22:00,19-03-2021 23:00,144.6,305.47,6.06,36.55,1.44,0.82,6.5,71.93,0.09,79.52,25.58
19-03-2021 23:00,20-03-2021 00:00,132.24,279.05,5.25,32.09,1.62,0.76,8.67,73.34,0.07,109.34,25.34
20-03-2021 00:00,20-03-2021 01:00,126.48,266.42,4.05,52.61,8.71,1,13.25,74.66,0.09,256.09,24.96
20-03-2021 01:00,20-03-2021 02:00,141.54,299.3,2.38,37.56,4.98,1,19.25,70.85,0.07,223.36,24.86
20-03-2021 02:00,20-03-2021 03:00,134.64,284.04,1.82,34.43,5.02,0.5,15.5,77.24,0.06,68.5,24.53
20-03-2021 03:00,20-03-2021 04:00,98.62,205.7,1.67,29.23,3.44,1,16.75,79.75,0.07,207.41,24.27
