From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,AT
17-03-2021 00:00,17-03-2021 01:00,137.96,None,None,129.99,73.27,2.32,3.47,44.77,0.82,236.97,25.74
17-03-2021 01:00,17-03-2021 02:00,111.31,None,None,None,None,None,None,None,None,None,None
17-03-2021 02:00,17-03-2021 03:00,49,None,None,None,None,None,None,None,None,None,None
17-03-2021 03:00,17-03-2021 04:00,32.83,None,7.97,22.28,None,None,None,61.28,0.9,184.03,25.09
17-03-2021 04:00,17-03-2021 05:00,50.19,None,None,None,None,None,None,None,None,None,None
17-03-2021 05:00,17-03-2021 06:00,44.64,None,27.11,61.81,42.73,0.26,3.95,60.11,0.73,119.47,24.34
17-03-2021 06:00,17-03-2021 07:00,50.14,None,None,None,None,None,None,None,None,None,None
17-03-2021 07:00,17-03-2021 08:00,53.33,None,82.62,68.05,None,None,None,62.49,1.35,115.42,23.52
17-03-2021 08:00,17-03-2021 09:00,80.34,None,None,None,None,None,None,None,None,None,None
17-03-2021 09:00,17-03-2021 10:00,97.23,None,None,None,None,None,None,None,None,None,None
17-03-2021 10:00,17-03-2021 11:00,76.5,None,None,None,None,None,None,None,None,None,None
17-03-2021 11:00,17-03-2021 12:00,93,None,None,None,None,None,None,None,None,None,None
17-03-2021 12:00,17-03-2021 13:00,73,None,None,None,None,None,None,None,None,None,None
17-03-2021 13:00,17-03-2021 14:00,50.66,None,None,None,None,None,None,None,None,None,None
17-03-2021 14:00,17-03-2021 15:00,61,None,12.27,81.58,55.02,0.34,64.47,42.39,2.11,253.45,33.63
17-03-2021 15:00,17-03-2021 16:00,66,None,11.74,67.05,57.55,0.24,93.36,39.83,2.34,265.19,32.78
17-03-2021 16:00,17-03-2021 17:00,65.49,None,None,None,None,None,None,None,None,None,None
17-03-2021 17:00,17-03-2021 18:00,60,None,8.59,70.43,57.42,0.25,79.44,38.11,2.35,282.52,31.73
17-03-2021 18:00,17-03-2021 19:00,55.48,None,3.92,64.75,52.98,0.32,130.53,43.01,2.31,291.53,30.16
17-03-2021 19:00,17-03-2021 20:00,65,None,3.29,57.61,51.36,0.34,None,45.06,2.27,289.5,29.71
17-03-2021 20:00,17-03-2021 21:00,70,None,None,None,None,None,None,None,None,None,None
17-03-2021 21:00,17-03-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
17-03-2021 22:00,17-03-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
17-03-2021 23:00,18-03-2021 00:00,109,None,None,None,None,None,None,None,None,None,None
18-03-2021 00:00,18-03-2021 01:00,109.31,None,233.03,155.81,58.9,1.81,1.3,60.91,0.64,242.93,26.14
18-03-2021 01:00,18-03-2021 02:00,110.52,None,14.45,73.52,49.25,0.72,11.73,64.71,1.89,294.27,26.19
18-03-2021 02:00,18-03-2021 03:00,64.77,None,None,None,None,None,None,None,None,None,None
18-03-2021 03:00,18-03-2021 04:00,39.44,None,None,None,None,None,None,None,None,None,None
18-03-2021 04:00,18-03-2021 05:00,33,None,None,None,None,None,None,None,None,None,None
18-03-2021 05:00,18-03-2021 06:00,27.12,None,None,None,None,None,None,None,None,None,None
18-03-2021 06:00,18-03-2021 07:00,28,None,5.82,27.22,43.8,0.21,35.93,48.61,1.01,282.42,26.04
